02108,03:04:35.5470000,2011-12-30,2011-09-16,65.0,0.00,-18.0,0,
02108,03:04:34.0200000,2011-12-30,2011-09-17,62.0,0.00,-3.0,0,
02108,03:04:32.4670000,2011-12-30,2011-09-18,66.0,0.00,4.0,0,
02108,03:04:30.7800000,2011-12-30,2011-09-19,65.0,0.00,-1.0,0,
02108,03:04:29.1370000,2011-12-30,2011-09-20,67.0,0.13,2.0,1,
02108,03:04:27.5000000,2011-12-30,2011-09-21,75.0,0.00,8.0,0,
02108,03:04:25.9300000,2011-12-30,2011-09-22,73.0,0.05,-2.0,1,
02108,03:04:24.3700000,2011-12-30,2011-09-23,73.0,0.47,0.0,1,
02108,03:04:22.5130000,2011-12-30,2011-09-24,80.0,0.43,7.0,1,
02108,03:04:02.9230000,2011-12-30,2011-09-25,78.0,0.00,-2.0,0,
02108,03:04:01.5230000,2011-12-30,2011-09-26,76.0,0.00,-2.0,0,
02108,03:03:59.8830000,2011-12-30,2011-09-27,73.0,0.00,-3.0,0,
02108,03:03:58.2170000,2011-12-30,2011-09-28,70.0,0.00,-3.0,0,
02108,03:03:56.4330000,2011-12-30,2011-09-29,72.0,0.94,2.0,1,
02108,03:03:54.6600000,2011-12-30,2011-09-30,77.0,0.12,5.0,1,
02108,03:03:53.0370000,2011-12-30,2011-10-01,71.0,0.34,-6.0,1,
02108,03:03:51.4570000,2011-12-30,2011-10-02,65.0,0.00,-6.0,0,
02108,03:03:49.6870000,2011-12-30,2011-10-03,68.0,0.07,3.0,1,
02108,03:03:47.9000000,2011-12-30,2011-10-04,68.0,1.12,0.0,1,
02108,03:03:46.3000000,2011-12-30,2011-10-05,69.0,0.00,1.0,0,
02108,03:03:44.6530000,2011-12-30,2011-10-06,66.0,0.00,-3.0,0,
02108,03:03:43.2000000,2011-12-30,2011-10-07,62.0,0.00,-4.0,0,
02108,03:03:41.5070000,2011-12-30,2011-10-08,82.0,0.00,20.0,0,
02108,03:03:39.8770000,2011-12-30,2011-10-09,87.0,0.00,5.0,0,
02108,03:03:38.2730000,2011-12-30,2011-10-10,85.0,0.00,-2.0,0,
02108,03:03:36.6430000,2011-12-30,2011-10-11,66.0,0.00,-19.0,0,
02108,03:03:35.0630000,2011-12-30,2011-10-12,62.0,0.08,-4.0,1,
02108,03:03:33.4300000,2011-12-30,2011-10-13,63.0,0.93,1.0,1,
02108,03:03:31.6070000,2011-12-30,2011-10-14,67.0,0.58,4.0,1,
02108,03:03:30.0370000,2011-12-30,2011-10-15,68.0,,1.0,0,
02108,03:03:28.4000000,2011-12-30,2011-10-16,66.0,,-2.0,0,
02108,03:03:26.6930000,2011-12-30,2011-10-17,66.0,0.00,0.0,0,
02108,03:03:25.1070000,2011-12-30,2011-10-18,68.0,0.00,2.0,0,
02108,03:03:23.5400000,2011-12-30,2011-10-19,59.0,1.17,-9.0,1,
02108,03:03:21.9600000,2011-12-30,2011-10-20,69.0,0.47,10.0,1,
02108,03:03:20.3270000,2011-12-30,2011-10-21,64.0,0.00,-5.0,0,
02108,03:03:18.7370000,2011-12-30,2011-10-22,63.0,0.00,-1.0,0,
02108,03:03:17.1000000,2011-12-30,2011-10-23,58.0,0.00,-5.0,0,
02108,03:03:15.5730000,2011-12-30,2011-10-24,63.0,,5.0,0,
02108,03:03:13.7900000,2011-12-30,2011-10-25,62.0,0.01,-1.0,1,
02108,03:03:12.3370000,2011-12-30,2011-10-26,50.0,0.02,-12.0,1,
02108,03:03:10.5570000,2011-12-30,2011-10-27,49.0,1.02,-1.0,1,
02108,03:03:08.7970000,2011-12-30,2011-10-28,49.0,0.00,0.0,0,
02108,03:03:07.1900000,2011-12-30,2011-10-29,49.0,0.85,0.0,1,
02108,03:03:05.3700000,2011-12-30,2011-10-30,48.0,0.11,-1.0,1,
02108,03:03:03.4730000,2011-12-30,2011-10-31,52.0,0.00,4.0,0,
02108,03:03:02.0370000,2011-12-30,2011-11-01,54.0,0.00,2.0,0,
02108,03:03:00.4770000,2011-12-30,2011-11-02,54.0,0.00,0.0,0,
02108,03:02:58.8330000,2011-12-30,2011-11-03,63.0,0.00,9.0,0,
02108,03:02:57.2970000,2011-12-30,2011-11-04,53.0,0.00,-10.0,0,
02108,03:02:55.7000000,2011-12-30,2011-11-05,49.0,0.00,-4.0,0,
02108,03:02:54.0770000,2011-12-30,2011-11-06,59.0,0.00,10.0,0,
02108,03:02:52.5530000,2011-12-30,2011-11-06,65.0,0.00,6.0,0,
02108,03:02:51.0670000,2011-12-30,2011-11-07,69.0,0.00,4.0,0,
02108,03:02:49.5730000,2011-12-30,2011-11-09,67.0,0.00,-2.0,0,
02108,03:02:47.6200000,2011-12-30,2011-11-10,60.0,1.05,-7.0,1,
02108,03:02:46.0100000,2011-12-30,2011-11-11,58.0,,-2.0,0,
02108,03:02:44.3630000,2011-12-30,2011-11-12,53.0,0.00,-5.0,0,
02108,03:02:42.6770000,2011-12-30,2011-11-13,63.0,0.00,10.0,0,
02108,03:02:41.1530000,2011-12-30,2011-11-14,68.0,0.00,5.0,0,
02108,03:02:39.5470000,2011-12-30,2011-11-15,67.0,0.00,-1.0,0,
02108,03:02:37.8770000,2011-12-30,2011-11-16,59.0,0.78,-8.0,1,
02108,03:02:36.3270000,2011-12-30,2011-11-17,56.0,0.13,-3.0,1,
02108,03:02:34.7170000,2011-12-30,2011-11-18,45.0,0.00,-11.0,0,
02108,03:02:32.9270000,2011-12-30,2011-11-19,53.0,0.00,8.0,0,
02108,03:02:31.3900000,2011-12-30,2011-11-20,66.0,0.00,13.0,0,
02108,03:02:29.8770000,2011-12-30,2011-11-21,59.0,0.00,-7.0,0,
02108,03:02:28.4670000,2011-12-30,2011-11-22,46.0,0.03,-13.0,1,
02108,03:02:26.9300000,2011-12-30,2011-11-23,48.0,1.46,2.0,1,
02108,03:02:25.1570000,2011-12-30,2011-11-24,46.0,0.00,-2.0,0,
02108,03:02:23.4770000,2011-12-30,2011-11-25,61.0,0.00,15.0,0,
02108,03:02:22.0370000,2011-12-30,2011-11-26,63.0,0.00,2.0,0,
02108,03:02:20.3670000,2011-12-30,2011-11-27,55.0,0.00,-8.0,0,
02108,03:02:18.9070000,2011-12-30,2011-11-28,67.0,0.00,12.0,0,
02108,03:02:17.4470000,2011-12-30,2011-11-29,66.0,0.06,-1.0,1,
02108,03:02:15.8070000,2011-12-30,2011-11-30,64.0,0.70,-2.0,1,
02108,03:02:14.2700000,2011-12-30,2011-12-01,49.0,0.00,-15.0,0,
02108,03:02:12.1070000,2011-12-30,2011-12-02,50.0,0.00,1.0,0,
02108,03:02:05.9430000,2011-12-30,2011-12-03,45.0,0.00,-5.0,0,
02108,03:02:04.1170000,2011-12-30,2011-12-04,53.0,0.00,8.0,0,
02108,03:02:01.9830000,2011-12-30,2011-12-05,63.0,0.00,10.0,0,
02108,03:02:00.4330000,2011-12-30,2011-12-06,61.0,0.09,-2.0,1,
02108,03:01:58.6530000,2011-12-30,2011-12-07,59.0,1.60,-2.0,1,
02108,03:01:56.8570000,2011-12-30,2011-12-08,46.0,0.89,-13.0,1,
02108,03:01:55.2130000,2011-12-30,2011-12-09,52.0,0.00,6.0,0,
02108,03:01:53.3600000,2011-12-30,2011-12-10,47.0,0.00,-5.0,0,
02108,03:01:51.7000000,2011-12-30,2011-12-11,38.0,0.00,-9.0,0,
02108,03:01:50.1500000,2011-12-30,2011-12-12,49.0,0.00,11.0,0,
02108,03:01:48.6170000,2011-12-30,2011-12-13,47.0,0.00,-2.0,0,
02108,03:01:47.2300000,2011-12-30,2011-12-14,43.0,0.00,-4.0,0,
02108,03:01:45.8000000,2011-12-30,2011-12-15,54.0,0.05,11.0,1,
02108,03:01:44.1200000,2011-12-30,2011-12-16,54.0,0.02,0.0,1,
02108,03:01:42.6330000,2011-12-30,2011-12-17,41.0,0.00,-13.0,0,
02108,03:01:41.0670000,2011-12-30,2011-12-18,28.0,,-13.0,0,
02108,03:01:39.5370000,2011-12-30,2011-12-19,45.0,0.00,17.0,0,
02108,03:01:37.9230000,2011-12-30,2011-12-20,45.0,,0.0,0,
02108,03:01:36.3930000,2011-12-30,2011-12-21,58.0,0.09,13.0,1,
02108,03:01:34.6630000,2011-12-30,2011-12-22,57.0,0.41,-1.0,1,
02108,03:01:32.8200000,2011-12-30,2011-12-23,47.0,0.58,-10.0,1,
02108,03:01:31.2700000,2011-12-30,2011-12-24,31.0,0.00,-16.0,0,
02108,03:01:29.7500000,2011-12-30,2011-12-25,42.0,0.03,11.0,1,
02108,03:01:28.2870000,2011-12-30,2011-12-26,43.0,0.00,1.0,0,
02108,03:01:26.7670000,2011-12-30,2011-12-27,56.0,0.18,13.0,1,
02108,03:01:25.1370000,2011-12-30,2011-12-28,57.0,0.02,1.0,1,
02108,03:01:23.7030000,2011-12-30,2011-12-29,33.0,0.00,-24.0,0,
02108,14:20:04.0000000,2011-12-31,2011-12-30,44.0,0.00,11.0,0,
02108,09:36:48.0000000,2012-01-01,2011-12-31,39.0,0.03,-5.0,1,
02108,11:13:28.0000000,2012-01-02,2012-01-01,51.0,0.01,12.0,1,
02108,09:41:53.0000000,2012-01-03,2012-01-02,51.0,0.01,0.0,1,
02108,16:48:47.0000000,2012-01-04,2012-01-03,34.0,0.00,-17.0,0,
02108,08:29:13.0000000,2012-01-05,2012-01-04,27.0,0.00,-7.0,0,
02108,08:30:58.0000000,2012-01-06,2012-01-05,38.0,0.00,11.0,0,
02108,10:02:37.0000000,2012-01-07,2012-01-06,46.0,0.00,8.0,0,
02108,11:05:30.0000000,2012-01-08,2012-01-07,59.0,0.00,13.0,0,
02108,08:35:03.0000000,2012-01-09,2012-01-08,45.0,0.00,-14.0,0,
02108,09:29:36.0000000,2012-01-10,2012-01-09,40.0,0.00,-5.0,0,
02108,10:38:09.0000000,2012-01-11,2012-01-10,47.0,0.02,7.0,1,
02108,09:46:11.0000000,2012-01-12,2012-01-11,38.0,0.00,-9.0,0,
02108,10:12:56.0000000,2012-01-13,2012-01-12,44.0,0.77,6.0,1,
02108,07:19:49.0000000,2012-01-14,2012-01-13,52.0,0.15,8.0,1,
02108,12:37:17.0000000,2012-01-15,2012-01-14,34.0,0.00,-18.0,0,
02108,09:31:02.0000000,2012-01-16,2012-01-15,19.0,0.00,-15.0,0,
02108,09:27:28.0000000,2012-01-17,2012-01-16,34.0,0.07,15.0,1,
02108,10:13:26.0000000,2012-01-18,2012-01-17,47.0,0.12,13.0,1,
02108,10:05:59.0000000,2012-01-19,2012-01-18,51.0,0.00,4.0,0,
02108,07:23:20.0000000,2012-01-20,2012-01-19,34.0,0.02,-17.0,1,
02108,10:09:25.0000000,2012-01-21,2012-01-20,31.0,0.06,-3.0,1,
02108,10:38:56.0000000,2012-01-22,2012-01-21,23.0,0.15,-8.0,1,
02108,09:31:13.0000000,2012-01-23,2012-01-22,30.0,0.00,7.0,0,
02108,08:31:14.0000000,2012-01-24,2012-01-23,46.0,0.42,16.0,1,
02108,09:20:16.0000000,2012-01-25,2012-01-24,56.0,0.00,10.0,0,
02108,09:38:14.0000000,2012-01-26,2012-01-25,42.0,0.00,-14.0,0,
02108,10:24:14.0000000,2012-01-27,2012-01-26,40.0,0.22,-2.0,1,
02108,01:28:01.0000000,2012-01-28,2012-01-27,46.0,0.96,6.0,1,
02108,11:17:59.0000000,2012-01-29,2012-01-28,45.0,0.00,-1.0,0,
02108,09:21:29.1300000,2012-01-30,2012-01-29,43.0,0.00,-2.0,0,
02108,07:30:31.7430000,2012-01-31,2012-01-30,40.0,,-3.0,0,
02108,11:25:06.0000000,2012-02-01,2012-01-31,47.0,0.00,7.0,0,
02108,08:14:20.0000000,2012-02-02,2012-02-01,59.0,,12.0,0,
02108,08:35:03.0000000,2012-02-03,2012-02-02,45.0,,-14.0,0,
02108,09:11:37.0000000,2012-02-04,2012-02-03,39.0,0.00,-6.0,0,
02108,19:25:18.0000000,2012-02-05,2012-02-04,43.0,0.00,4.0,0,
02108,07:45:38.0000000,2012-02-06,2012-02-05,36.0,0.00,-7.0,0,
02108,08:11:25.0000000,2012-02-07,2012-02-06,50.0,0.00,14.0,0,
02108,07:15:30.0000000,2012-02-08,2012-02-07,46.0,0.00,-4.0,0,
02108,07:23:58.0000000,2012-02-09,2012-02-08,38.0,0.00,-8.0,0,
02108,09:09:28.0000000,2012-02-10,2012-02-09,47.0,0.00,9.0,0,
02108,13:38:45.0000000,2012-02-11,2012-02-10,50.0,,3.0,0,
02108,12:58:02.0000000,2012-02-12,2012-02-11,39.0,0.07,-11.0,1,
02108,08:55:21.0000000,2012-02-13,2012-02-12,30.0,0.00,-9.0,0,
02108,08:34:41.0000000,2012-02-15,2012-02-14,44.0,0.00,,0,
02108,07:24:11.0000000,2012-02-16,2012-02-15,43.0,0.00,-1.0,0,
02108,08:27:47.0000000,2012-02-17,2012-02-16,45.0,0.04,2.0,1,
02108,09:15:45.0000000,2012-02-18,2012-02-17,53.0,0.01,8.0,1,
02108,13:30:33.0000000,2012-02-19,2012-02-18,47.0,0.00,-6.0,0,
02108,08:13:31.0000000,2012-02-20,2012-02-19,46.0,0.00,-1.0,0,
02108,08:31:09.0000000,2012-02-21,2012-02-20,41.0,0.00,-5.0,0,
02108,07:48:39.0000000,2012-02-22,2012-02-21,44.0,,3.0,0,
02108,09:10:25.0000000,2012-02-23,2012-02-22,57.0,0.00,13.0,0,
02108,08:56:45.0000000,2012-02-24,2012-02-23,55.0,0.05,-2.0,1,
02108,18:12:44.0000000,2012-02-25,2012-02-24,42.0,0.54,-13.0,1,
02108,08:29:52.0000000,2012-02-27,2012-02-26,41.0,0.00,,0,
02108,08:46:41.0000000,2012-02-28,2012-02-27,52.0,0.00,11.0,0,
02108,07:54:00.0000000,2012-02-29,2012-02-28,48.0,0.00,-4.0,0,
02108,14:50:26.0000000,2012-03-01,2012-02-29,36.0,0.29,-12.0,1,
02108,07:59:23.0000000,2012-03-02,2012-03-01,37.0,0.58,1.0,1,
02108,09:19:36.0000000,2012-03-03,2012-03-02,35.0,0.00,-2.0,0,
02108,13:57:09.0000000,2012-03-04,2012-03-03,47.0,0.38,12.0,1,
02108,10:08:57.0000000,2012-03-05,2012-03-04,42.0,0.00,-5.0,0,
02108,07:53:22.0000000,2012-03-06,2012-03-05,38.0,0.00,-4.0,0,
02108,09:41:14.0000000,2012-03-07,2012-03-06,39.0,0.00,1.0,0,
02108,15:31:03.0000000,2012-03-08,2012-03-07,62.0,0.00,23.0,0,
02108,06:41:38.0000000,2012-03-09,2012-03-08,68.0,0.00,6.0,0,
02108,20:09:08.0000000,2012-03-10,2012-03-09,61.0,,-7.0,0,
02108,12:05:54.0000000,2012-03-11,2012-03-10,40.0,0.10,-21.0,1,
02108,08:55:25.0000000,2012-03-12,2012-03-11,58.0,0.00,18.0,0,
02108,08:17:53.0000000,2012-03-13,2012-03-12,71.0,0.00,13.0,0,
02108,09:10:23.0000000,2012-03-14,2012-03-13,71.0,0.07,0.0,1,
02108,13:44:51.0000000,2012-03-15,2012-03-14,57.0,0.00,-14.0,0,
02108,08:55:38.0000000,2012-03-16,2012-03-15,42.0,,-15.0,0,
02108,09:17:08.0000000,2012-03-17,2012-03-16,46.0,0.07,4.0,1,
02108,18:43:54.0000000,2012-03-18,2012-03-17,49.0,0.00,3.0,0,
02108,08:32:23.0000000,2012-03-19,2012-03-18,74.0,0.00,25.0,0,
02108,12:20:08.0000000,2012-03-20,2012-03-19,74.0,0.00,0.0,0,
02108,08:25:44.0000000,2012-03-21,2012-03-20,67.0,0.00,-7.0,0,
02108,08:54:28.0000000,2012-03-22,2012-03-21,78.0,0.00,11.0,0,
02108,06:50:59.0000000,2012-03-23,2012-03-22,83.0,0.00,5.0,0,
02108,10:02:53.0000000,2012-03-24,2012-03-23,76.0,0.00,-7.0,0,
02108,11:51:03.0000000,2012-03-25,2012-03-24,59.0,0.00,-17.0,0,
02108,17:17:05.0000000,2012-03-27,2012-03-26,50.0,,,0,
02108,09:18:39.0000000,2012-03-28,2012-03-27,49.0,0.00,-1.0,0,
02108,09:06:39.0000000,2012-03-29,2012-03-28,50.0,0.06,1.0,1,
02108,08:29:14.0000000,2012-03-30,2012-03-29,46.0,0.01,-4.0,1,
02108,08:42:01.0000000,2012-03-31,2012-03-30,51.0,0.00,5.0,0,
02108,11:03:14.0000000,2012-04-01,2012-03-31,43.0,0.03,-8.0,1,
02108,09:50:42.0000000,2012-04-02,2012-04-01,51.0,0.19,8.0,1,
02108,09:26:57.0000000,2012-04-03,2012-04-02,53.0,0.05,2.0,1,
02108,07:49:57.0000000,2012-04-04,2012-04-03,59.0,0.00,6.0,0,
02108,08:19:48.0000000,2012-04-05,2012-04-04,64.0,,5.0,0,
02108,12:14:45.0000000,2012-04-06,2012-04-05,52.0,0.00,-12.0,0,
02108,13:44:25.0000000,2012-04-07,2012-04-06,53.0,0.00,1.0,0,
02108,08:57:11.0000000,2012-04-09,2012-04-08,50.0,0.00,,0,
02108,09:48:55.0000000,2012-04-10,2012-04-09,58.0,0.00,8.0,0,
02108,08:11:08.0000000,2012-04-11,2012-04-10,63.0,0.00,5.0,0,
02108,17:25:38.0000000,2012-04-12,2012-04-11,54.0,0.00,-9.0,0,
02108,13:31:47.0000000,2012-04-13,2012-04-12,56.0,0.32,2.0,1,
02108,08:23:56.0000000,2012-04-14,2012-04-13,65.0,0.00,9.0,0,
02108,17:47:53.0000000,2012-04-15,2012-04-14,71.0,0.00,6.0,0,
02108,07:52:27.0000000,2012-04-16,2012-04-15,77.0,,6.0,0,
02108,15:39:43.0000000,2012-04-17,2012-04-16,87.0,0.00,10.0,0,
02108,08:02:22.0000000,2012-04-18,2012-04-17,84.0,0.00,-3.0,0,
02108,08:47:26.0000000,2012-04-19,2012-04-18,62.0,0.00,-22.0,0,
02108,09:20:23.0000000,2012-04-20,2012-04-19,66.0,0.00,4.0,0,
02108,10:00:00.0000000,2012-04-21,2012-04-20,77.0,0.00,11.0,0,
02108,12:39:42.0000000,2012-04-22,2012-04-21,78.0,0.01,1.0,1,
02108,09:30:18.0000000,2012-04-23,2012-04-22,62.0,1.04,-16.0,1,
02108,07:59:24.0000000,2012-05-08,2012-05-07,59.0,0.00,,0,
02108,08:02:03.0000000,2012-05-09,2012-05-08,58.0,0.16,-1.0,1,
02108,08:03:55.0000000,2012-05-10,2012-05-09,63.0,0.26,5.0,1,
02108,10:06:42.0000000,2012-05-11,2012-05-10,67.0,0.85,4.0,1,
02108,19:53:15.0000000,2012-05-12,2012-05-11,64.0,0.00,-3.0,0,
02108,14:53:29.0000000,2012-05-13,2012-05-12,80.0,0.00,16.0,0,
02108,14:29:33.0000000,2012-05-14,2012-05-13,80.0,0.00,0.0,0,
02108,07:45:35.0000000,2012-05-15,2012-05-14,64.0,0.09,-16.0,1,
02108,19:15:57.0000000,2012-05-18,2012-05-17,70.0,0.00,,0,
02108,11:43:50.0000000,2012-05-19,2012-05-18,65.0,0.00,-5.0,0,
02108,13:43:55.0000000,2012-05-20,2012-05-19,66.0,0.00,1.0,0,
02108,08:50:15.0000000,2012-05-21,2012-05-20,71.0,0.00,5.0,0,
02108,09:46:12.0000000,2012-05-22,2012-05-21,59.0,0.02,-12.0,1,
02108,08:23:09.0000000,2012-05-23,2012-05-22,63.0,0.58,4.0,1,
02108,08:44:32.0000000,2012-05-24,2012-05-23,71.0,0.00,8.0,0,
02108,08:56:59.0000000,2012-05-25,2012-05-24,71.0,0.00,0.0,0,
02108,09:15:44.0000000,2012-05-26,2012-05-25,74.0,0.00,3.0,0,
02108,15:15:42.1730000,2012-05-29,2012-05-28,69.0,0.00,,0,
02108,19:43:50.8570000,2012-05-30,2012-05-29,67.0,0.17,-2.0,1,
02108,08:02:29.2770000,2012-05-31,2012-05-30,75.0,,8.0,0,
02108,18:38:28.5730000,2012-06-01,2012-05-31,83.0,0.00,8.0,0,
02108,17:47:54.9100000,2012-06-02,2012-06-01,65.0,0.00,-18.0,0,
02108,13:54:34.1000000,2012-06-03,2012-06-02,62.0,1.13,-3.0,1,
02108,20:06:03.2970000,2012-06-04,2012-06-03,62.0,0.01,0.0,1,
02108,08:02:51.9230000,2012-06-05,2012-06-04,53.0,0.13,-9.0,1,
02108,13:34:09.3670000,2012-06-06,2012-06-05,56.0,0.13,3.0,1,
02108,08:06:11.6270000,2012-06-07,2012-06-06,61.0,,5.0,0,
02108,11:27:13.9430000,2012-06-08,2012-06-07,65.0,0.04,4.0,1,
02108,10:10:33.2970000,2012-06-09,2012-06-08,79.0,0.31,14.0,1,
02108,10:18:14.4930000,2012-06-10,2012-06-09,79.0,,0.0,0,
02108,08:36:15.7570000,2012-06-11,2012-06-10,76.0,0.00,-3.0,0,
02108,09:11:54.4470000,2012-06-12,2012-06-11,74.0,0.00,-2.0,0,
02108,17:27:08.9900000,2012-06-13,2012-06-12,74.0,0.01,0.0,1,
02108,14:28:37.4970000,2012-06-14,2012-06-13,65.0,0.70,-9.0,1,
02108,08:32:58.1970000,2012-06-15,2012-06-14,68.0,0.00,3.0,0,
02108,11:33:24.7230000,2012-06-16,2012-06-15,69.0,0.00,1.0,0,
02108,12:31:40.4270000,2012-06-17,2012-06-16,65.0,0.00,-4.0,0,
02108,09:19:29.5930000,2012-06-18,2012-06-17,63.0,0.00,-2.0,0,
02108,08:25:03.8630000,2012-06-19,2012-06-18,64.0,0.00,1.0,0,
02108,08:31:33.1930000,2012-06-20,2012-06-19,76.0,0.00,12.0,0,
02108,08:29:45.0230000,2012-06-21,2012-06-20,97.0,0.00,21.0,0,
02108,08:32:33.1670000,2012-06-22,2012-06-21,96.0,0.00,-1.0,0,
02108,12:59:45.3070000,2012-06-23,2012-06-22,95.0,0.02,-1.0,1,
02108,09:56:44.5830000,2012-06-24,2012-06-23,81.0,1.19,-14.0,1,
02108,11:28:37.8570000,2012-06-25,2012-06-24,84.0,0.00,3.0,0,
02108,10:14:39.1030000,2012-06-26,2012-06-25,73.0,0.93,-11.0,1,
02108,09:46:00.8030000,2012-06-27,2012-06-26,73.0,0.06,0.0,1,
02108,08:53:59.3070000,2012-06-28,2012-06-27,77.0,0.00,4.0,0,
02108,09:26:18.8730000,2012-06-29,2012-06-28,83.0,0.00,6.0,0,
02108,11:24:20.6800000,2012-06-30,2012-06-29,89.0,0.05,6.0,1,
02108,10:46:51.3230000,2012-07-01,2012-06-30,90.0,0.00,1.0,0,
02108,08:34:16.9270000,2012-07-02,2012-07-01,91.0,0.00,1.0,0,
02108,08:47:03.2770000,2012-07-03,2012-07-02,84.0,0.00,-7.0,0,
02108,10:55:20.8930000,2012-07-04,2012-07-03,86.0,0.00,2.0,0,
02108,08:23:14.9000000,2012-07-05,2012-07-04,84.0,0.14,-2.0,1,
02108,08:32:47.5870000,2012-07-06,2012-07-05,83.0,0.00,-1.0,0,
02108,18:51:26.8700000,2012-07-07,2012-07-06,80.0,0.00,-3.0,0,
02108,12:00:03.4130000,2012-07-08,2012-07-07,86.0,,6.0,0,
02108,08:43:46.3730000,2012-07-09,2012-07-08,89.0,0.00,3.0,0,
02108,08:33:18.8930000,2012-07-10,2012-07-09,84.0,0.00,-5.0,0,
02108,08:39:26.0270000,2012-07-11,2012-07-10,83.0,0.00,-1.0,0,
02108,08:28:59.1070000,2012-07-12,2012-07-11,80.0,0.00,-3.0,0,
02108,08:38:11.4670000,2012-07-13,2012-07-12,86.0,0.00,6.0,0,
02108,19:38:48.8000000,2012-07-15,2012-07-14,91.0,0.00,1.0,0,
02108,08:38:41.0030000,2012-07-16,2012-07-15,91.0,0.00,0.0,0,
02108,08:37:17.4570000,2012-07-17,2012-07-16,88.0,0.00,-3.0,0,
02108,08:34:52.1400000,2012-07-18,2012-07-17,97.0,0.00,9.0,0,
02108,12:54:14.2770000,2012-07-19,0012-10-09,36.0,0.28,,1,
02108,12:54:17.4070000,2012-07-19,0012-10-10,36.0,0.28,0.0,1,
02108,12:54:20.5400000,2012-07-19,0012-10-11,36.0,0.28,0.0,1,
02108,12:54:23.7230000,2012-07-19,0012-10-12,36.0,0.28,0.0,1,
02108,12:54:26.9170000,2012-07-19,0012-10-13,36.0,0.28,0.0,1,
02108,12:54:30.1730000,2012-07-19,0012-10-14,36.0,0.28,0.0,1,
02108,12:54:26.0000000,2012-07-19,0012-10-15,36.0,0.28,0.0,1,
02108,12:54:30.0000000,2012-07-19,0012-10-16,36.0,0.28,0.0,1,
02108,13:00:51.1130000,2012-07-19,2012-07-10,83.0,0.00,-1.0,0,
02108,13:00:54.6000000,2012-07-19,2012-07-11,80.0,0.00,-3.0,0,
02108,13:00:58.2870000,2012-07-19,2012-07-12,86.0,0.00,6.0,0,
02108,13:01:02.2130000,2012-07-19,2012-07-13,90.0,0.00,4.0,0,
02108,13:01:06.2770000,2012-07-19,2012-07-14,91.0,0.00,1.0,0,
02108,13:01:12.2470000,2012-07-19,2012-07-15,91.0,0.00,0.0,0,
02108,13:01:16.1930000,2012-07-19,2012-07-16,88.0,0.00,-3.0,0,
02108,13:01:19.4970000,2012-07-19,2012-07-17,97.0,0.00,9.0,0,
02108,08:33:33.7670000,2012-07-19,2012-07-18,89.0,1.74,-8.0,1,
02108,13:01:29.0770000,2012-07-19,2012-07-19,73.0,0.06,-16.0,1,
02108,08:35:54.6900000,2012-07-20,2012-07-19,74.0,0.06,-15.0,1,
02108,14:06:39.1970000,2012-07-21,2012-07-20,71.0,0.00,-3.0,0,
02108,11:34:52.4270000,2012-07-22,2012-07-21,74.0,0.00,3.0,0,
